Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
16124	2005	64	0.01345	0.01336	0.5	87303	1166	86720	1563463	17.91
16125	2005	65	0.01393	0.01383	0.5	86137	1192	85541	1476743	17.14
16126	2005	66	0.01372	0.01363	0.5	84945	1158	84366	1391202	16.38
16127	2005	67	0.01579	0.01566	0.5	83787	1312	83131	1306836	15.6
16128	2005	68	0.02111	0.02089	0.5	82475	1723	81613	1223705	14.84
16129	2005	69	0.01992	0.01972	0.5	80752	1593	79956	1142091	14.14
16130	2005	70	0.02377	0.02349	0.5	79159	1859	78230	1062136	13.42
16131	2005	71	0.0252	0.02489	0.5	77300	1924	76338	983906	12.73
16132	2005	72	0.02861	0.0282	0.5	75376	2126	74313	907568	12.04
16133	2005	73	0.03208	0.03157	0.5	73250	2313	72094	833255	11.38
16134	2005	74	0.03594	0.0353	0.5	70938	2504	69686	761161	10.73
16135	2005	75	0.04164	0.04079	0.5	68434	2791	67038	691475	10.1
16136	2005	76	0.04362	0.04269	0.5	65642	2802	64241	624437	9.51
16137	2005	77	0.05016	0.04893	0.5	62840	3075	61302	560196	8.91
16138	2005	78	0.0591	0.0574	0.5	59765	3431	58050	498894	8.35
16139	2005	79	0.06318	0.06125	0.5	56334	3450	54609	440844	7.83
16140	2005	80	0.0717	0.06922	0.5	52884	3660	51054	386235	7.3
16141	2005	81	0.08359	0.08024	0.5	49224	3949	47249	335181	6.81
16142	2005	82	0.09063	0.0867	0.5	45274	3925	43311	287932	6.36
16143	2005	83	0.10059	0.09577	0.5	41349	3960	39369	244621	5.92
16144	2005	84	0.11505	0.10879	0.5	37389	4068	35355	205252	5.49
16145	2005	85	0.13262	0.12437	0.5	33321	4144	31249	169897	5.1
16146	2005	86	0.14225	0.13281	0.5	29177	3875	27240	138648	4.75
16147	2005	87	0.15563	0.1444	0.5	25302	3654	23475	111409	4.4
16148	2005	88	0.18273	0.16744	0.5	21649	3625	19836	87933	4.06
16149	2005	89	0.20824	0.1886	0.5	18024	3399	16324	68097	3.78
16150	2005	90	0.2243	0.20168	0.5	14625	2950	13150	51773	3.54
16151	2005	91	0.24943	0.22177	0.5	11675	2589	10380	38623	3.31
16152	2005	92	0.25592	0.22689	0.5	9086	2061	8055	28242	3.11
16153	2005	93	0.28356	0.24835	0.5	7024	1745	6152	20187	2.87
16154	2005	94	0.32492	0.27951	0.5	5280	1476	4542	14035	2.66
16155	2005	95	0.34853	0.29681	0.5	3804	1129	3240	9493	2.5
16156	2005	96	0.37819	0.31805	0.5	2675	851	2250	6254	2.34
16157	2005	97	0.40879	0.33942	0.5	1824	619	1515	4004	2.19
16158	2005	98	0.44012	0.36073	0.5	1205	435	988	2489	2.07
16159	2005	99	0.47192	0.38183	0.5	770	294	623	1502	1.95
16160	2005	100	0.50396	1	1.98428446702119	476	476	944.519406302088	944.519406302088	1.98428446702119
16161	2006	0	0.00375	0.00374	0.14	100000	374	99679	7811925	78.12
16162	2006	1	0.00024	0.00024	0.5	99626	24	99614	7712246	77.41
16163	2006	2	0.00013	0.00013	0.5	99603	13	99596	7612632	76.43
16164	2006	3	0.00024	0.00024	0.5	99589	24	99577	7513036	75.44
16165	2006	4	0.00024	0.00024	0.5	99565	24	99553	7413458	74.46
16166	2006	5	0.00013	0.00013	0.5	99541	13	99535	7313905	73.48
16167	2006	6	0.00006	0.00006	0.5	99528	6	99525	7214370	72.49
16168	2006	7	0.0001	0.0001	0.5	99522	10	99517	7114845	71.49
16169	2006	8	0.00003	0.00003	0.5	99512	3	99511	7015328	70.5
16170	2006	9	0.00018	0.00018	0.5	99509	18	99500	6915817	69.5
16171	2006	10	0.00012	0.00012	0.5	99491	12	99485	6816317	68.51
16172	2006	11	0.00015	0.00015	0.5	99478	15	99471	6716833	67.52
16173	2006	12	0.00003	0.00003	0.5	99463	3	99461	6617362	66.53
16174	2006	13	0.00012	0.00012	0.5	99460	12	99454	6517901	65.53
16175	2006	14	0.00009	0.00009	0.5	99447	9	99443	6418447	64.54
16176	2006	15	0.00024	0.00024	0.5	99438	24	99426	6319004	63.55
16177	2006	16	0.00046	0.00046	0.5	99414	46	99391	6219578	62.56
16178	2006	17	0.00032	0.00032	0.5	99368	32	99352	6120187	61.59
16179	2006	18	0.00049	0.00049	0.5	99336	49	99312	6020834	60.61
16180	2006	19	0.001	0.001	0.5	99287	100	99238	5921523	59.64
16181	2006	20	0.00081	0.00081	0.5	99188	80	99148	5822285	58.7
16182	2006	21	0.00089	0.00089	0.5	99108	89	99064	5723137	57.75
16183	2006	22	0.00086	0.00086	0.5	99019	85	98977	5624074	56.8
16184	2006	23	0.00092	0.00092	0.5	98934	91	98888	5525097	55.85
16185	2006	24	0.00082	0.00082	0.5	98843	81	98802	5426209	54.9
16186	2006	25	0.00081	0.00081	0.5	98762	80	98722	5327406	53.94
16187	2006	26	0.00083	0.00083	0.5	98682	82	98641	5228684	52.99
16188	2006	27	0.0014	0.0014	0.5	98600	138	98531	5130043	52.03
16189	2006	28	0.00093	0.00093	0.5	98462	92	98416	5031512	51.1
16190	2006	29	0.00084	0.00084	0.5	98371	83	98329	4933095	50.15
16191	2006	30	0.00081	0.00081	0.5	98288	80	98248	4834766	49.19
16192	2006	31	0.0009	0.0009	0.5	98208	88	98164	4736518	48.23
16193	2006	32	0.00109	0.00109	0.5	98120	107	98066	4638355	47.27
16194	2006	33	0.00088	0.00088	0.5	98012	87	97969	4540289	46.32
16195	2006	34	0.00106	0.00106	0.5	97926	104	97874	4442320	45.36
16196	2006	35	0.00106	0.00106	0.5	97822	104	97770	4344446	44.41
16197	2006	36	0.00116	0.00116	0.5	97719	113	97662	4246675	43.46
16198	2006	37	0.00097	0.00097	0.5	97606	94	97559	4149013	42.51
16199	2006	38	0.00116	0.00116	0.5	97511	113	97455	4051454	41.55
16200	2006	39	0.00113	0.00113	0.5	97399	110	97344	3953999	40.6
16201	2006	40	0.00113	0.00113	0.5	97288	110	97234	3856656	39.64
16202	2006	41	0.00131	0.00131	0.5	97179	127	97115	3759422	38.69
16203	2006	42	0.00131	0.0013	0.5	97051	127	96988	3662307	37.74
16204	2006	43	0.00142	0.00142	0.5	96925	138	96856	3565319	36.78
16205	2006	44	0.00142	0.00141	0.5	96787	137	96719	3468463	35.84
16206	2006	45	0.00211	0.00211	0.5	96650	204	96548	3371744	34.89
16207	2006	46	0.00211	0.0021	0.5	96446	203	96345	3275196	33.96
16208	2006	47	0.00242	0.00241	0.5	96243	232	96127	3178851	33.03
16209	2006	48	0.0026	0.00259	0.5	96011	249	95887	3082724	32.11
16210	2006	49	0.00263	0.00262	0.5	95762	251	95637	2986837	31.19
16211	2006	50	0.00298	0.00297	0.5	95511	284	95369	2891201	30.27
16212	2006	51	0.00363	0.00362	0.5	95227	345	95055	2795831	29.36
16213	2006	52	0.00369	0.00368	0.5	94882	349	94708	2700777	28.46
16214	2006	53	0.00496	0.00495	0.5	94533	468	94299	2606069	27.57
16215	2006	54	0.00422	0.00421	0.5	94065	396	93867	2511770	26.7
16216	2006	55	0.00529	0.00528	0.5	93669	495	93422	2417903	25.81
16217	2006	56	0.00528	0.00527	0.5	93174	491	92929	2324482	24.95
16218	2006	57	0.00596	0.00594	0.5	92683	551	92408	2231553	24.08
16219	2006	58	0.006	0.00598	0.5	92132	551	91857	2139145	23.22
16220	2006	59	0.00759	0.00756	0.5	91582	693	91235	2047288	22.35
16221	2006	60	0.00832	0.00828	0.5	90889	753	90512	1956053	21.52
16222	2006	61	0.00964	0.0096	0.5	90136	865	89703	1865540	20.7
16223	2006	62	0.01036	0.01031	0.5	89271	920	88811	1775837	19.89
16224	2006	63	0.01144	0.01137	0.5	88350	1005	87848	1687026	19.09
16225	2006	64	0.01246	0.01238	0.5	87345	1081	86805	1599178	18.31
16226	2006	65	0.01326	0.01318	0.5	86264	1137	85696	1512373	17.53
16227	2006	66	0.01397	0.01387	0.5	85127	1181	84537	1426677	16.76
16228	2006	67	0.01657	0.01643	0.5	83947	1380	83257	1342140	15.99
16229	2006	68	0.01978	0.01959	0.5	82567	1617	81759	1258883	15.25
16230	2006	69	0.01903	0.01885	0.5	80950	1526	80187	1177125	14.54
16231	2006	70	0.02056	0.02035	0.5	79424	1616	78616	1096937	13.81
16232	2006	71	0.02361	0.02333	0.5	77808	1815	76901	1018321	13.09
16233	2006	72	0.0295	0.02907	0.5	75993	2209	74888	941420	12.39
16234	2006	73	0.03024	0.02979	0.5	73784	2198	72685	866532	11.74
16235	2006	74	0.0324	0.03189	0.5	71586	2283	70444	793847	11.09
16236	2006	75	0.03641	0.03576	0.5	69303	2478	68064	723403	10.44
16237	2006	76	0.04219	0.04132	0.5	66825	2761	65444	655339	9.81
16238	2006	77	0.0432	0.04228	0.5	64064	2709	62709	589894	9.21
16239	2006	78	0.05564	0.05414	0.5	61355	3321	59694	527185	8.59
16240	2006	79	0.06006	0.05831	0.5	58034	3384	56342	467491	8.06
16241	2006	80	0.06506	0.06301	0.5	54650	3444	52928	411149	7.52
16242	2006	81	0.07429	0.07163	0.5	51206	3668	49372	358222	7
16243	2006	82	0.09119	0.08721	0.5	47538	4146	45465	308850	6.5
16244	2006	83	0.09755	0.09301	0.5	43392	4036	41374	263384	6.07
16245	2006	84	0.11126	0.1054	0.5	39356	4148	37282	222010	5.64
16246	2006	85	0.13052	0.12252	0.5	35208	4314	33051	184728	5.25
16247	2006	86	0.13789	0.129	0.5	30894	3985	28902	151677	4.91
16248	2006	87	0.15006	0.13959	0.5	26909	3756	25031	122775	4.56
16249	2006	88	0.17372	0.15984	0.5	23153	3701	21303	97744	4.22
16250	2006	89	0.177	0.16261	0.5	19452	3163	17871	76441	3.93
16251	2006	90	0.22574	0.20284	0.5	16289	3304	14637	58571	3.6
16252	2006	91	0.23341	0.20902	0.5	12985	2714	11628	43934	3.38
16253	2006	92	0.27516	0.24188	0.5	10271	2484	9029	32306	3.15
16254	2006	93	0.26997	0.23786	0.5	7786	1852	6860	23277	2.99
16255	2006	94	0.29107	0.25409	0.5	5934	1508	5180	16417	2.77
16256	2006	95	0.34045	0.29093	0.5	4427	1288	3783	11236	2.54
16257	2006	96	0.37025	0.31241	0.5	3139	981	2648	7454	2.37
16258	2006	97	0.40107	0.33408	0.5	2158	721	1798	4805	2.23
16259	2006	98	0.4327	0.35573	0.5	1437	511	1182	3008	2.09
16260	2006	99	0.46488	0.3772	0.5	926	349	751	1826	1.97
16261	2006	100	0.49736	1	2.01061605275857	577	577	1160.12546244169	1160.12546244169	2.01061605275857
16262	2007	0	0.00323	0.00322	0.14	100000	322	99724	7823856	78.24
16263	2007	1	0.00027	0.00027	0.5	99678	27	99665	7724132	77.49
16264	2007	2	0.00017	0.00017	0.5	99651	17	99643	7624467	76.51
16265	2007	3	0.00007	0.00007	0.5	99635	7	99631	7524824	75.52
16266	2007	4	0.00007	0.00007	0.5	99628	7	99625	7425193	74.53
16267	2007	5	0.00007	0.00007	0.5	99621	7	99618	7325568	73.53
16268	2007	6	0	0	0.5	99614	0	99614	7225950	72.54
16269	2007	7	0.0001	0.0001	0.5	99614	10	99610	7126336	71.54
16270	2007	8	0.0001	0.0001	0.5	99605	10	99600	7026726	70.55
16271	2007	9	0.00006	0.00006	0.5	99595	6	99592	6927126	69.55
16272	2007	10	0.00009	0.00009	0.5	99589	9	99584	6827534	68.56
16273	2007	11	0.00022	0.00022	0.5	99580	22	99569	6727950	67.56
16274	2007	12	0.00018	0.00018	0.5	99558	18	99549	6628381	66.58
16275	2007	13	0.00009	0.00009	0.5	99540	9	99535	6528832	65.59
16276	2007	14	0.00016	0.00016	0.5	99530	15	99523	6429296	64.6
16277	2007	15	0	0	0.5	99515	0	99515	6329774	63.61
16278	2007	16	0.00046	0.00045	0.5	99515	45	99492	6230259	62.61
16279	2007	17	0.00043	0.00043	0.5	99470	43	99448	6130766	61.63
16280	2007	18	0.00035	0.00035	0.5	99427	35	99410	6031318	60.66
16281	2007	19	0.00082	0.00082	0.5	99392	82	99352	5931908	59.68
16282	2007	20	0.00072	0.00072	0.5	99311	71	99275	5832556	58.73
16283	2007	21	0.00063	0.00063	0.5	99239	62	99208	5733281	57.77
16284	2007	22	0.00092	0.00092	0.5	99177	91	99132	5634073	56.81
16285	2007	23	0.00085	0.00085	0.5	99086	84	99045	5534941	55.86
16286	2007	24	0.00083	0.00083	0.5	99003	83	98961	5435896	54.91
16287	2007	25	0.00093	0.00093	0.5	98920	92	98874	5336935	53.95
16288	2007	26	0.00079	0.00079	0.5	98828	78	98789	5238061	53
16289	2007	27	0.00105	0.00105	0.5	98750	103	98699	5139272	52.04
16290	2007	28	0.00106	0.00106	0.5	98647	105	98595	5040573	51.1
16291	2007	29	0.00091	0.00091	0.5	98542	90	98497	4941979	50.15
16292	2007	30	0.00066	0.00066	0.5	98453	65	98420	4843481	49.2
16293	2007	31	0.00083	0.00083	0.5	98388	81	98347	4745061	48.23
16294	2007	32	0.00088	0.00088	0.5	98306	87	98263	4646714	47.27
16295	2007	33	0.00084	0.00084	0.5	98220	83	98178	4548451	46.31
16296	2007	34	0.00076	0.00076	0.5	98137	74	98100	4450272	45.35
16297	2007	35	0.00088	0.00088	0.5	98063	86	98020	4352172	44.38
16298	2007	36	0.00094	0.00094	0.5	97977	92	97931	4254153	43.42
16299	2007	37	0.00112	0.00112	0.5	97885	109	97830	4156222	42.46
16300	2007	38	0.00069	0.00069	0.5	97776	68	97742	4058391	41.51
16301	2007	39	0.00087	0.00087	0.5	97708	85	97666	3960649	40.54
16302	2007	40	0.00099	0.00099	0.5	97623	96	97575	3862984	39.57
16303	2007	41	0.0012	0.0012	0.5	97527	117	97468	3765409	38.61
16304	2007	42	0.00113	0.00113	0.5	97410	110	97355	3667940	37.65
16305	2007	43	0.00158	0.00158	0.5	97299	154	97222	3570586	36.7
16306	2007	44	0.00176	0.00176	0.5	97145	171	97060	3473363	35.75
16307	2007	45	0.00204	0.00203	0.5	96974	197	96876	3376304	34.82
16308	2007	46	0.00179	0.00179	0.5	96777	173	96690	3279428	33.89
16309	2007	47	0.0024	0.0024	0.5	96604	232	96488	3182738	32.95
16310	2007	48	0.00286	0.00286	0.5	96372	275	96234	3086250	32.02
16311	2007	49	0.00296	0.00296	0.5	96097	284	95955	2990016	31.11
16312	2007	50	0.00284	0.00283	0.5	95813	271	95677	2894061	30.21
16313	2007	51	0.00316	0.00315	0.5	95541	301	95391	2798384	29.29
16314	2007	52	0.00423	0.00423	0.5	95240	402	95039	2702994	28.38
16315	2007	53	0.00421	0.0042	0.5	94837	399	94638	2607955	27.5
16316	2007	54	0.0041	0.00409	0.5	94439	386	94246	2513317	26.61
16317	2007	55	0.00436	0.00436	0.5	94053	410	93848	2419071	25.72
16318	2007	56	0.00538	0.00537	0.5	93643	502	93392	2325223	24.83
16319	2007	57	0.00548	0.00546	0.5	93141	509	92886	2231831	23.96
16320	2007	58	0.00579	0.00578	0.5	92632	535	92365	2138945	23.09
16321	2007	59	0.00736	0.00733	0.5	92097	675	91760	2046580	22.22
16322	2007	60	0.0083	0.00826	0.5	91422	755	91044	1954821	21.38
16323	2007	61	0.00875	0.00871	0.5	90667	790	90272	1863776	20.56
16324	2007	62	0.00993	0.00988	0.5	89877	888	89433	1773505	19.73
16325	2007	63	0.01091	0.01085	0.5	88989	966	88506	1684072	18.92
16326	2007	64	0.01311	0.01303	0.5	88023	1147	87450	1595566	18.13
16327	2007	65	0.01411	0.01401	0.5	86876	1217	86268	1508117	17.36
16328	2007	66	0.0151	0.01499	0.5	85659	1284	85017	1421849	16.6
16329	2007	67	0.01711	0.01696	0.5	84375	1431	83660	1336832	15.84
16330	2007	68	0.0181	0.01794	0.5	82944	1488	82200	1253172	15.11
16331	2007	69	0.02043	0.02022	0.5	81456	1647	80633	1170971	14.38
16332	2007	70	0.01975	0.01956	0.5	79809	1561	79028	1090339	13.66
16333	2007	71	0.02612	0.02579	0.5	78248	2018	77239	1011311	12.92
16334	2007	72	0.02721	0.02685	0.5	76230	2047	75207	934072	12.25
16335	2007	73	0.02847	0.02807	0.5	74183	2083	73142	858865	11.58
16336	2007	74	0.03409	0.03352	0.5	72101	2417	70893	785723	10.9
16337	2007	75	0.03924	0.03848	0.5	69684	2682	68343	714830	10.26
16338	2007	76	0.04027	0.03948	0.5	67002	2645	65680	646487	9.65
16339	2007	77	0.05315	0.05177	0.5	64357	3332	62691	580807	9.02
16340	2007	78	0.05236	0.05103	0.5	61025	3114	59468	518116	8.49
16341	2007	79	0.06067	0.05889	0.5	57912	3410	56206	458647	7.92
16342	2007	80	0.07452	0.07184	0.5	54501	3916	52544	402441	7.38
16343	2007	81	0.07681	0.07397	0.5	50586	3742	48715	349897	6.92
16344	2007	82	0.08961	0.08577	0.5	46844	4018	44835	301182	6.43
16345	2007	83	0.09873	0.09409	0.5	42826	4030	40812	256347	5.99
16346	2007	84	0.1072	0.10174	0.5	38797	3947	36823	215536	5.56
16347	2007	85	0.13149	0.12338	0.5	34849	4300	32700	178713	5.13
16348	2007	86	0.14	0.13084	0.5	30550	3997	28551	146013	4.78
16349	2007	87	0.16311	0.15081	0.5	26553	4004	24550	117462	4.42
16350	2007	88	0.16699	0.15412	0.5	22548	3475	20811	92911	4.12
16351	2007	89	0.19356	0.17648	0.5	19073	3366	17390	72101	3.78
16352	2007	90	0.21227	0.1919	0.5	15707	3014	14200	54711	3.48
16353	2007	91	0.2652	0.23415	0.5	12693	2972	11207	40511	3.19
16354	2007	92	0.26097	0.23085	0.5	9721	2244	8599	29304	3.01
16355	2007	93	0.30625	0.26558	0.5	7477	1986	6484	20705	2.77
16356	2007	94	0.34103	0.29135	0.5	5491	1600	4691	14221	2.59
16357	2007	95	0.35515	0.30159	0.5	3891	1174	3304	9530	2.45
16358	2007	96	0.38621	0.3237	0.5	2718	880	2278	6226	2.29
16359	2007	97	0.41822	0.34589	0.5	1838	636	1520	3948	2.15
16360	2007	98	0.45093	0.36797	0.5	1202	442	981	2428	2.02
16361	2007	99	0.48408	0.38974	0.5	760	296	612	1447	1.9
16362	2007	100	0.51736	1	1.93289005721355	464	464	896.860986547085	896.860986547085	1.93289005721355
16363	2008	0	0.0033	0.00329	0.14	100000	329	99718	7831621	78.32
16364	2008	1	0.0003	0.0003	0.5	99671	29	99657	7731902	77.57
16365	2008	2	0.00033	0.00033	0.5	99642	33	99625	7632246	76.6
16366	2008	3	0.0001	0.0001	0.5	99609	10	99604	7532621	75.62
16367	2008	4	0.00003	0.00003	0.5	99599	3	99597	7433017	74.63
16368	2008	5	0.00014	0.00014	0.5	99596	14	99589	7333419	73.63
16369	2008	6	0.0001	0.0001	0.5	99582	10	99577	7233830	72.64
16370	2008	7	0.00016	0.00016	0.5	99572	16	99564	7134253	71.65
16371	2008	8	0.0001	0.0001	0.5	99556	9	99551	7034689	70.66
16372	2008	9	0.00003	0.00003	0.5	99546	3	99545	6935138	69.67
16373	2008	10	0.00006	0.00006	0.5	99543	6	99540	6835593	68.67
16374	2008	11	0.00009	0.00009	0.5	99537	9	99532	6736053	67.67
16375	2008	12	0.00009	0.00009	0.5	99528	9	99523	6636521	66.68
16376	2008	13	0.00006	0.00006	0.5	99519	6	99516	6536998	65.69
16377	2008	14	0.00022	0.00022	0.5	99513	22	99502	6437482	64.69
16378	2008	15	0.00025	0.00025	0.5	99491	25	99479	6337981	63.7
16379	2008	16	0.00021	0.00021	0.5	99466	21	99456	6238502	62.72
16380	2008	17	0.00051	0.00051	0.5	99445	51	99420	6139046	61.73
16381	2008	18	0.00073	0.00073	0.5	99394	73	99358	6039627	60.76
16382	2008	19	0.00076	0.00076	0.5	99322	75	99284	5940269	59.81
16383	2008	20	0.00117	0.00117	0.5	99246	116	99188	5840985	58.85
16384	2008	21	0.00061	0.00061	0.5	99130	60	99100	5741796	57.92
16385	2008	22	0.00089	0.00089	0.5	99070	88	99026	5642696	56.96
16386	2008	23	0.00079	0.00079	0.5	98982	78	98943	5543670	56.01
16387	2008	24	0.00116	0.00116	0.5	98904	115	98846	5444727	55.05
16388	2008	25	0.00088	0.00088	0.5	98789	87	98746	5345880	54.11
16389	2008	26	0.0008	0.0008	0.5	98702	79	98663	5247135	53.16
16390	2008	27	0.00082	0.00082	0.5	98623	81	98583	5148472	52.2
16391	2008	28	0.00095	0.00095	0.5	98542	93	98495	5049889	51.25
16392	2008	29	0.00083	0.00083	0.5	98449	82	98408	4951394	50.29
16393	2008	30	0.00049	0.00049	0.5	98367	48	98343	4852986	49.34
16394	2008	31	0.00074	0.00074	0.5	98319	72	98282	4754643	48.36
16395	2008	32	0.00074	0.00074	0.5	98246	73	98210	4656361	47.39
16396	2008	33	0.00104	0.00104	0.5	98173	102	98122	4558151	46.43
16397	2008	34	0.00088	0.00088	0.5	98071	86	98028	4460029	45.48
16398	2008	35	0.00083	0.00083	0.5	97985	81	97944	4362002	44.52
16399	2008	36	0.00089	0.00089	0.5	97904	87	97860	4264058	43.55
16400	2008	37	0.00065	0.00065	0.5	97816	64	97785	4166198	42.59
16401	2008	38	0.00134	0.00134	0.5	97753	131	97687	4068413	41.62
16402	2008	39	0.00131	0.00131	0.5	97622	128	97558	3970726	40.67
16403	2008	40	0.00132	0.00132	0.5	97494	129	97429	3873168	39.73
16404	2008	41	0.0013	0.0013	0.5	97365	127	97302	3775739	38.78
16405	2008	42	0.00113	0.00113	0.5	97238	110	97183	3678437	37.83
16406	2008	43	0.00192	0.00192	0.5	97128	186	97035	3581254	36.87
16407	2008	44	0.00188	0.00188	0.5	96942	182	96851	3484219	35.94
16408	2008	45	0.00175	0.00175	0.5	96760	169	96675	3387368	35.01
16409	2008	46	0.00184	0.00184	0.5	96591	178	96502	3290693	34.07
16410	2008	47	0.00208	0.00208	0.5	96413	201	96312	3194191	33.13
16411	2008	48	0.00257	0.00256	0.5	96212	247	96089	3097879	32.2
16412	2008	49	0.00282	0.00282	0.5	95966	270	95830	3001790	31.28
16413	2008	50	0.00285	0.00285	0.5	95695	273	95559	2905960	30.37
16414	2008	51	0.00286	0.00285	0.5	95423	272	95286	2810401	29.45
16415	2008	52	0.00394	0.00393	0.5	95150	374	94963	2715114	28.54
16416	2008	53	0.00433	0.00432	0.5	94776	409	94572	2620151	27.65
16417	2008	54	0.00464	0.00463	0.5	94367	437	94148	2525579	26.76
16418	2008	55	0.00449	0.00448	0.5	93930	421	93719	2431431	25.89
16419	2008	56	0.00509	0.00508	0.5	93509	475	93272	2337711	25
16420	2008	57	0.00611	0.0061	0.5	93034	567	92751	2244440	24.12
16421	2008	58	0.00615	0.00613	0.5	92467	567	92184	2151689	23.27
16422	2008	59	0.007	0.00698	0.5	91900	641	91580	2059506	22.41
16423	2008	60	0.00761	0.00758	0.5	91259	692	90913	1967926	21.56
16424	2008	61	0.00814	0.0081	0.5	90567	734	90200	1877013	20.73
16425	2008	62	0.01004	0.00999	0.5	89833	898	89384	1786814	19.89
16426	2008	63	0.01141	0.01135	0.5	88935	1009	88431	1697430	19.09
16427	2008	64	0.01195	0.01188	0.5	87926	1045	87404	1608999	18.3
16428	2008	65	0.01307	0.01298	0.5	86882	1128	86318	1521595	17.51
16429	2008	66	0.01633	0.01619	0.5	85754	1389	85059	1435277	16.74
16430	2008	67	0.01602	0.0159	0.5	84365	1341	83694	1350218	16
16431	2008	68	0.01804	0.01788	0.5	83024	1485	82281	1266524	15.25
16432	2008	69	0.01719	0.01705	0.5	81539	1390	80844	1184242	14.52
16433	2008	70	0.02172	0.02149	0.5	80149	1722	79288	1103398	13.77
16434	2008	71	0.02339	0.02312	0.5	78427	1813	77520	1024110	13.06
16435	2008	72	0.02586	0.02553	0.5	76614	1956	75636	946590	12.36
16436	2008	73	0.03026	0.02981	0.5	74658	2226	73545	870954	11.67
16437	2008	74	0.03261	0.03208	0.5	72432	2324	71270	797409	11.01
16438	2008	75	0.03673	0.03607	0.5	70108	2529	68844	726139	10.36
16439	2008	76	0.04119	0.04036	0.5	67579	2727	66216	657295	9.73
16440	2008	77	0.04594	0.04491	0.5	64852	2913	63396	591079	9.11
16441	2008	78	0.05574	0.05423	0.5	61940	3359	60260	527683	8.52
16442	2008	79	0.0648	0.06277	0.5	58581	3677	56742	467423	7.98
16443	2008	80	0.06802	0.06578	0.5	54904	3612	53098	410681	7.48
16444	2008	81	0.07166	0.06918	0.5	51292	3549	49518	357583	6.97
16445	2008	82	0.08971	0.08586	0.5	47744	4099	45694	308065	6.45
16446	2008	83	0.09343	0.08926	0.5	43644	3896	41696	262371	6.01
16447	2008	84	0.10983	0.10411	0.5	39749	4138	37679	220674	5.55
16448	2008	85	0.12002	0.11323	0.5	35610	4032	33594	182995	5.14
16449	2008	86	0.1459	0.13598	0.5	31578	4294	29431	149400	4.73
16450	2008	87	0.16333	0.151	0.5	27284	4120	25224	119969	4.4
16451	2008	88	0.17565	0.16147	0.5	23164	3740	21294	94745	4.09
16452	2008	89	0.18619	0.17034	0.5	19424	3309	17770	73451	3.78
16453	2008	90	0.2033	0.18454	0.5	16115	2974	14628	55681	3.46
16454	2008	91	0.27189	0.23935	0.5	13141	3145	11569	41053	3.12
16455	2008	92	0.27959	0.2453	0.5	9996	2452	8770	29484	2.95
16456	2008	93	0.29031	0.25351	0.5	7544	1912	6588	20714	2.75
16457	2008	94	0.35806	0.30369	0.5	5632	1710	4776	14126	2.51
16458	2008	95	0.36504	0.3087	0.5	3921	1210	3316	9350	2.38
16459	2008	96	0.39805	0.33198	0.5	2711	900	2261	6034	2.23
16460	2008	97	0.43201	0.35527	0.5	1811	643	1489	3773	2.08
16461	2008	98	0.46663	0.37835	0.5	1168	442	947	2284	1.96
16462	2008	99	0.50157	0.401	0.5	726	291	580	1337	1.84
16463	2008	100	0.5365	1	1.86393289841566	435	435	810.810810810811	810.810810810811	1.86393289841566
16464	2009	0	0.00377	0.00376	0.14	100000	376	99677	7859449	78.59
16465	2009	1	0.00029	0.00029	0.5	99624	29	99610	7759771	77.89
16466	2009	2	0.00019	0.00019	0.5	99595	19	99585	7660162	76.91
16467	2009	3	0.0001	0.0001	0.5	99576	10	99571	7560577	75.93
16468	2009	4	0.00007	0.00007	0.5	99566	7	99563	7461006	74.94
16469	2009	5	0.0002	0.0002	0.5	99559	20	99550	7361443	73.94
16470	2009	6	0.00013	0.00013	0.5	99540	13	99533	7261894	72.95
16471	2009	7	0.0001	0.0001	0.5	99526	10	99521	7162361	71.96
16472	2009	8	0.00003	0.00003	0.5	99516	3	99515	7062839	70.97
16473	2009	9	0.00013	0.00013	0.5	99513	13	99507	6963325	69.97
16474	2009	10	0.0001	0.0001	0.5	99501	9	99496	6863818	68.98
16475	2009	11	0.00006	0.00006	0.5	99491	6	99488	6764322	67.99
16476	2009	12	0.00018	0.00018	0.5	99485	18	99476	6664834	66.99
16477	2009	13	0.00003	0.00003	0.5	99467	3	99465	6565358	66.01
16478	2009	14	0.00009	0.00009	0.5	99464	9	99459	6465893	65.01
16479	2009	15	0.00012	0.00012	0.5	99455	12	99448	6366434	64.01
16480	2009	16	0.0004	0.0004	0.5	99442	40	99422	6266986	63.02
16481	2009	17	0.00051	0.00051	0.5	99403	51	99377	6167563	62.05
16482	2009	18	0.00072	0.00072	0.5	99352	71	99316	6068186	61.08
16483	2009	19	0.00084	0.00084	0.5	99281	84	99239	5968870	60.12
16484	2009	20	0.00085	0.00085	0.5	99197	84	99155	5869631	59.17
16485	2009	21	0.00067	0.00067	0.5	99113	67	99080	5770476	58.22
16486	2009	22	0.00067	0.00067	0.5	99046	66	99013	5671396	57.26
16487	2009	23	0.0005	0.0005	0.5	98980	50	98956	5572383	56.3
16488	2009	24	0.00097	0.00097	0.5	98931	96	98883	5473427	55.33
16489	2009	25	0.00076	0.00076	0.5	98835	75	98797	5374544	54.38
